Time [s]      	Steps     	StepSize [s]  	AlgorithmCalls    	ErrorTestFails    	ConvergenceFails  	Iterations  	IterLimitExceeded 	FMUErrors   	ErrorNormRichardson	ErrorNormSlopeCheck
11.856        	11856     	0.001         	11856             	0                 	0                 	11856       	0                 	0           	1                 	1                 	
11.857        	11857     	0.001         	11857             	0                 	0                 	11857       	0                 	0           	1                 	1                 	
11.858        	11858     	0.001         	11858             	0                 	0                 	11858       	0                 	0           	1                 	1                 	
11.859        	11859     	0.001         	11859             	0                 	0                 	11859       	0                 	0           	1                 	1                 	
11.86         	11860     	0.001         	11860             	0                 	0                 	11860       	0                 	0           	1                 	1                 	
11.861        	11861     	0.001         	11861             	0                 	0                 	11861       	0                 	0           	1                 	1                 	
11.862        	11862     	0.001         	11862             	0                 	0                 	11862       	0                 	0           	1                 	1                 	
11.863        	11863     	0.001         	11863             	0                 	0                 	11863       	0                 	0           	1                 	1                 	
11.864        	11864     	0.001         	11864             	0                 	0                 	11864       	0                 	0           	1                 	1                 	
11.865        	11865     	0.001         	11865             	0                 	0                 	11865       	0                 	0           	1                 	1                 	
11.866        	11866     	0.001         	11866             	0                 	0                 	11866       	0                 	0           	1                 	1                 	
11.867        	11867     	0.001         	11867             	0                 	0                 	11867       	0                 	0           	1                 	1                 	
11.868        	11868     	0.001         	11868             	0                 	0                 	11868       	0                 	0           	1                 	1                 	
11.869        	11869     	0.001         	11869             	0                 	0                 	11869       	0                 	0           	1                 	1                 	
11.87         	11870     	0.001         	11870             	0                 	0                 	11870       	0                 	0           	1                 	1                 	
11.871        	11871     	0.001         	11871             	0                 	0                 	11871       	0                 	0           	1                 	1                 	
11.872        	11872     	0.001         	11872             	0                 	0                 	11872       	0                 	0           	1                 	1                 	
11.873        	11873     	0.001         	11873             	0                 	0                 	11873       	0                 	0           	1                 	1                 	
11.874        	11874     	0.001         	11874             	0                 	0                 	11874       	0                 	0           	1                 	1                 	
11.875        	11875     	0.001         	11875             	0                 	0                 	11875       	0                 	0           	1                 	1                 	
11.876        	11876     	0.001         	11876             	0                 	0                 	11876       	0                 	0           	1                 	1                 	
11.877        	11877     	0.001         	11877             	0                 	0                 	11877       	0                 	0           	1                 	1                 	
11.878        	11878     	0.001         	11878             	0                 	0                 	11878       	0                 	0           	1                 	1                 	
11.879        	11879     	0.001         	11879             	0                 	0                 	11879       	0                 	0           	1                 	1                 	
11.88         	11880     	0.001         	11880             	0                 	0                 	11880       	0                 	0           	1                 	1                 	
11.881        	11881     	0.001         	11881             	0                 	0                 	11881       	0                 	0           	1                 	1                 	
11.882        	11882     	0.001         	11882             	0                 	0                 	11882       	0                 	0           	1                 	1                 	
11.883        	11883     	0.001         	11883             	0                 	0                 	11883       	0                 	0           	1                 	1                 	
11.884        	11884     	0.001         	11884             	0                 	0                 	11884       	0                 	0           	1                 	1                 	
11.885        	11885     	0.001         	11885             	0                 	0                 	11885       	0                 	0           	1                 	1                 	
11.886        	11886     	0.001         	11886             	0                 	0                 	11886       	0                 	0           	1                 	1                 	
11.887        	11887     	0.001         	11887             	0                 	0                 	11887       	0                 	0           	1                 	1                 	
11.888        	11888     	0.001         	11888             	0                 	0                 	11888       	0                 	0           	1                 	1                 	
11.889        	11889     	0.001         	11889             	0                 	0                 	11889       	0                 	0           	1                 	1                 	
11.89         	11890     	0.001         	11890             	0                 	0                 	11890       	0                 	0           	1                 	1                 	
11.891        	11891     	0.001         	11891             	0                 	0                 	11891       	0                 	0           	1                 	1                 	
11.892        	11892     	0.001         	11892             	0                 	0                 	11892       	0                 	0           	1                 	1                 	
11.893        	11893     	0.001         	11893             	0                 	0                 	11893       	0                 	0           	1                 	1                 	
11.894        	11894     	0.001         	11894             	0                 	0                 	11894       	0                 	0           	1                 	1                 	
11.895        	11895     	0.001         	11895             	0                 	0                 	11895       	0                 	0           	1                 	1                 	
11.896        	11896     	0.001         	11896             	0                 	0                 	11896       	0                 	0           	1                 	1                 	
11.897        	11897     	0.001         	11897             	0                 	0                 	11897       	0                 	0           	1                 	1                 	
11.898        	11898     	0.001         	11898             	0                 	0                 	11898       	0                 	0           	1                 	1                 	
11.899        	11899     	0.001         	11899             	0                 	0                 	11899       	0                 	0           	1                 	1                 	
11.9          	11900     	0.001         	11900             	0                 	0                 	11900       	0                 	0           	1                 	1                 	
11.901        	11901     	0.001         	11901             	0                 	0                 	11901       	0                 	0           	1                 	1                 	
11.902        	11902     	0.001         	11902             	0                 	0                 	11902       	0                 	0           	1                 	1                 	
11.903        	11903     	0.001         	11903             	0                 	0                 	11903       	0                 	0           	1                 	1                 	
11.904        	11904     	0.001         	11904             	0                 	0                 	11904       	0                 	0           	1                 	1                 	
11.905        	11905     	0.001         	11905             	0                 	0                 	11905       	0                 	0           	1                 	1                 	
11.906        	11906     	0.001         	11906             	0                 	0                 	11906       	0                 	0           	1                 	1                 	
11.907        	11907     	0.001         	11907             	0                 	0                 	11907       	0                 	0           	1                 	1                 	
11.908        	11908     	0.001         	11908             	0                 	0                 	11908       	0                 	0           	1                 	1                 	
11.909        	11909     	0.001         	11909             	0                 	0                 	11909       	0                 	0           	1                 	1                 	
11.91         	11910     	0.001         	11910             	0                 	0                 	11910       	0                 	0           	1                 	1                 	
11.911        	11911     	0.001         	11911             	0                 	0                 	11911       	0                 	0           	1                 	1                 	
11.912        	11912     	0.001         	11912             	0                 	0                 	11912       	0                 	0           	1                 	1                 	
11.913        	11913     	0.001         	11913             	0                 	0                 	11913       	0                 	0           	1                 	1                 	
11.914        	11914     	0.001         	11914             	0                 	0                 	11914       	0                 	0           	1                 	1                 	
11.915        	11915     	0.001         	11915             	0                 	0                 	11915       	0                 	0           	1                 	1                 	
11.916        	11916     	0.001         	11916             	0                 	0                 	11916       	0                 	0           	1                 	1                 	
11.917        	11917     	0.001         	11917             	0                 	0                 	11917       	0                 	0           	1                 	1                 	
11.918        	11918     	0.001         	11918             	0                 	0                 	11918       	0                 	0           	1                 	1                 	
11.919        	11919     	0.001         	11919             	0                 	0                 	11919       	0                 	0           	1                 	1                 	
11.92         	11920     	0.001         	11920             	0                 	0                 	11920       	0                 	0           	1                 	1                 	
11.921        	11921     	0.001         	11921             	0                 	0                 	11921       	0                 	0           	1                 	1                 	
11.922        	11922     	0.001         	11922             	0                 	0                 	11922       	0                 	0           	1                 	1                 	
11.923        	11923     	0.001         	11923             	0                 	0                 	11923       	0                 	0           	1                 	1                 	
11.924        	11924     	0.001         	11924             	0                 	0                 	11924       	0                 	0           	1                 	1                 	
11.925        	11925     	0.001         	11925             	0                 	0                 	11925       	0                 	0           	1                 	1                 	
11.926        	11926     	0.001         	11926             	0                 	0                 	11926       	0                 	0           	1                 	1                 	
11.927        	11927     	0.001         	11927             	0                 	0                 	11927       	0                 	0           	1                 	1                 	
11.928        	11928     	0.001         	11928             	0                 	0                 	11928       	0                 	0           	1                 	1                 	
11.929        	11929     	0.001         	11929             	0                 	0                 	11929       	0                 	0           	1                 	1                 	
11.93         	11930     	0.001         	11930             	0                 	0                 	11930       	0                 	0           	1                 	1                 	
11.931        	11931     	0.001         	11931             	0                 	0                 	11931       	0                 	0           	1                 	1                 	
11.932        	11932     	0.001         	11932             	0                 	0                 	11932       	0                 	0           	1                 	1                 	
11.933        	11933     	0.001         	11933             	0                 	0                 	11933       	0                 	0           	1                 	1                 	
11.934        	11934     	0.001         	11934             	0                 	0                 	11934       	0                 	0           	1                 	1                 	
11.935        	11935     	0.001         	11935             	0                 	0                 	11935       	0                 	0           	1                 	1                 	
11.936        	11936     	0.001         	11936             	0                 	0                 	11936       	0                 	0           	1                 	1                 	
11.937        	11937     	0.001         	11937             	0                 	0                 	11937       	0                 	0           	1                 	1                 	
11.938        	11938     	0.001         	11938             	0                 	0                 	11938       	0                 	0           	1                 	1                 	
11.939        	11939     	0.001         	11939             	0                 	0                 	11939       	0                 	0           	1                 	1                 	
11.94         	11940     	0.001         	11940             	0                 	0                 	11940       	0                 	0           	1                 	1                 	
11.941        	11941     	0.001         	11941             	0                 	0                 	11941       	0                 	0           	1                 	1                 	
11.942        	11942     	0.001         	11942             	0                 	0                 	11942       	0                 	0           	1                 	1                 	
11.943        	11943     	0.001         	11943             	0                 	0                 	11943       	0                 	0           	1                 	1                 	
11.944        	11944     	0.001         	11944             	0                 	0                 	11944       	0                 	0           	1                 	1                 	
11.945        	11945     	0.001         	11945             	0                 	0                 	11945       	0                 	0           	1                 	1                 	
11.946        	11946     	0.001         	11946             	0                 	0                 	11946       	0                 	0           	1                 	1                 	
11.947        	11947     	0.001         	11947             	0                 	0                 	11947       	0                 	0           	1                 	1                 	
11.948        	11948     	0.001         	11948             	0                 	0                 	11948       	0                 	0           	1                 	1                 	
11.949        	11949     	0.001         	11949             	0                 	0                 	11949       	0                 	0           	1                 	1                 	
11.95         	11950     	0.001         	11950             	0                 	0                 	11950       	0                 	0           	1                 	1                 	
11.951        	11951     	0.001         	11951             	0                 	0                 	11951       	0                 	0           	1                 	1                 	
11.952        	11952     	0.001         	11952             	0                 	0                 	11952       	0                 	0           	1                 	1                 	
11.953        	11953     	0.001         	11953             	0                 	0                 	11953       	0                 	0           	1                 	1                 	
11.954        	11954     	0.001         	11954             	0                 	0                 	11954       	0                 	0           	1                 	1                 	
11.955        	11955     	0.001         	11955             	0                 	0                 	11955       	0                 	0           	1                 	1                 	
11.956        	11956     	0.001         	11956             	0                 	0                 	11956       	0                 	0           	1                 	1                 	
11.957        	11957     	0.001         	11957             	0                 	0                 	11957       	0                 	0           	1                 	1                 	
11.958        	11958     	0.001         	11958             	0                 	0                 	11958       	0                 	0           	1                 	1                 	
11.959        	11959     	0.001         	11959             	0                 	0                 	11959       	0                 	0           	1                 	1                 	
11.96         	11960     	0.001         	11960             	0                 	0                 	11960       	0                 	0           	1                 	1                 	
11.961        	11961     	0.001         	11961             	0                 	0                 	11961       	0                 	0           	1                 	1                 	
11.962        	11962     	0.001         	11962             	0                 	0                 	11962       	0                 	0           	1                 	1                 	
11.963        	11963     	0.001         	11963             	0                 	0                 	11963       	0                 	0           	1                 	1                 	
11.964        	11964     	0.001         	11964             	0                 	0                 	11964       	0                 	0           	1                 	1                 	
11.965        	11965     	0.001         	11965             	0                 	0                 	11965       	0                 	0           	1                 	1                 	
11.966        	11966     	0.001         	11966             	0                 	0                 	11966       	0                 	0           	1                 	1                 	
11.967        	11967     	0.001         	11967             	0                 	0                 	11967       	0                 	0           	1                 	1                 	
11.968        	11968     	0.001         	11968             	0                 	0                 	11968       	0                 	0           	1                 	1                 	
11.969        	11969     	0.001         	11969             	0                 	0                 	11969       	0                 	0           	1                 	1                 	
11.97         	11970     	0.001         	11970             	0                 	0                 	11970       	0                 	0           	1                 	1                 	
11.971        	11971     	0.001         	11971             	0                 	0                 	11971       	0                 	0           	1                 	1                 	
11.972        	11972     	0.001         	11972             	0                 	0                 	11972       	0                 	0           	1                 	1                 	
11.973        	11973     	0.001         	11973             	0                 	0                 	11973       	0                 	0           	1                 	1                 	
11.974        	11974     	0.001         	11974             	0                 	0                 	11974       	0                 	0           	1                 	1                 	
11.975        	11975     	0.001         	11975             	0                 	0                 	11975       	0                 	0           	1                 	1                 	
11.976        	11976     	0.001         	11976             	0                 	0                 	11976       	0                 	0           	1                 	1                 	
11.977        	11977     	0.001         	11977             	0                 	0                 	11977       	0                 	0           	1                 	1                 	
11.978        	11978     	0.001         	11978             	0                 	0                 	11978       	0                 	0           	1                 	1                 	
11.979        	11979     	0.001         	11979             	0                 	0                 	11979       	0                 	0           	1                 	1                 	
11.98         	11980     	0.001         	11980             	0                 	0                 	11980       	0                 	0           	1                 	1                 	
11.981        	11981     	0.001         	11981             	0                 	0                 	11981       	0                 	0           	1                 	1                 	
11.982        	11982     	0.001         	11982             	0                 	0                 	11982       	0                 	0           	1                 	1                 	
11.983        	11983     	0.001         	11983             	0                 	0                 	11983       	0                 	0           	1                 	1                 	
11.984        	11984     	0.001         	11984             	0                 	0                 	11984       	0                 	0           	1                 	1                 	
11.985        	11985     	0.001         	11985             	0                 	0                 	11985       	0                 	0           	1                 	1                 	
11.986        	11986     	0.001         	11986             	0                 	0                 	11986       	0                 	0           	1                 	1                 	
11.987        	11987     	0.001         	11987             	0                 	0                 	11987       	0                 	0           	1                 	1                 	
11.988        	11988     	0.001         	11988             	0                 	0                 	11988       	0                 	0           	1                 	1                 	
11.989        	11989     	0.001         	11989             	0                 	0                 	11989       	0                 	0           	1                 	1                 	
11.99         	11990     	0.001         	11990             	0                 	0                 	11990       	0                 	0           	1                 	1                 	
11.991        	11991     	0.001         	11991             	0                 	0                 	11991       	0                 	0           	1                 	1                 	
11.992        	11992     	0.001         	11992             	0                 	0                 	11992       	0                 	0           	1                 	1                 	
11.993        	11993     	0.001         	11993             	0                 	0                 	11993       	0                 	0           	1                 	1                 	
11.994        	11994     	0.001         	11994             	0                 	0                 	11994       	0                 	0           	1                 	1                 	
11.995        	11995     	0.001         	11995             	0                 	0                 	11995       	0                 	0           	1                 	1                 	
11.996        	11996     	0.001         	11996             	0                 	0                 	11996       	0                 	0           	1                 	1                 	
11.997        	11997     	0.001         	11997             	0                 	0                 	11997       	0                 	0           	1                 	1                 	
11.998        	11998     	0.001         	11998             	0                 	0                 	11998       	0                 	0           	1                 	1                 	
11.999        	11999     	0.001         	11999             	0                 	0                 	11999       	0                 	0           	1                 	1                 	
12            	12000     	0.001         	12000             	0                 	0                 	12000       	0                 	0           	1                 	1                 	
12.001        	12001     	0.001         	12001             	0                 	0                 	12001       	0                 	0           	1                 	1                 	
12.002        	12002     	0.001         	12002             	0                 	0                 	12002       	0                 	0           	1                 	1                 	
12.003        	12003     	0.001         	12003             	0                 	0                 	12003       	0                 	0           	1                 	1                 	
12.004        	12004     	0.001         	12004             	0                 	0                 	12004       	0                 	0           	1                 	1                 	
12.005        	12005     	0.001         	12005             	0                 	0                 	12005       	0                 	0           	1                 	1                 	
12.006        	12006     	0.001         	12006             	0                 	0                 	12006       	0                 	0           	1                 	1                 	
12.007        	12007     	0.001         	12007             	0                 	0                 	12007       	0                 	0           	1                 	1                 	
12.008        	12008     	0.001         	12008             	0                 	0                 	12008       	0                 	0           	1                 	1                 	
12.009        	12009     	0.001         	12009             	0                 	0                 	12009       	0                 	0           	1                 	1                 	
12.01         	12010     	0.001         	12010             	0                 	0                 	12010       	0                 	0           	1                 	1                 	
12.011        	12011     	0.001         	12011             	0                 	0                 	12011       	0                 	0           	1                 	1                 	
12.012        	12012     	0.001         	12012             	0                 	0                 	12012       	0                 	0           	1                 	1                 	
12.013        	12013     	0.001         	12013             	0                 	0                 	12013       	0                 	0           	1                 	1                 	
12.014        	12014     	0.001         	12014             	0                 	0                 	12014       	0                 	0           	1                 	1                 	
12.015        	12015     	0.001         	12015             	0                 	0                 	12015       	0                 	0           	1                 	1                 	
12.016        	12016     	0.001         	12016             	0                 	0                 	12016       	0                 	0           	1                 	1                 	
12.017        	12017     	0.001         	12017             	0                 	0                 	12017       	0                 	0           	1                 	1                 	
12.018        	12018     	0.001         	12018             	0                 	0                 	12018       	0                 	0           	1                 	1                 	
12.019        	12019     	0.001         	12019             	0                 	0                 	12019       	0                 	0           	1                 	1                 	
12.02         	12020     	0.001         	12020             	0                 	0                 	12020       	0                 	0           	1                 	1                 	
12.021        	12021     	0.001         	12021             	0                 	0                 	12021       	0                 	0           	1                 	1                 	
12.022        	12022     	0.001         	12022             	0                 	0                 	12022       	0                 	0           	1                 	1                 	
12.023        	12023     	0.001         	12023             	0                 	0                 	12023       	0                 	0           	1                 	1                 	
12.024        	12024     	0.001         	12024             	0                 	0                 	12024       	0                 	0           	1                 	1                 	
12.025        	12025     	0.001         	12025             	0                 	0                 	12025       	0                 	0           	1                 	1                 	
12.026        	12026     	0.001         	12026             	0                 	0                 	12026       	0                 	0           	1                 	1                 	
12.027        	12027     	0.001         	12027             	0                 	0                 	12027       	0                 	0           	1                 	1                 	
12.028        	12028     	0.001         	12028             	0                 	0                 	12028       	0                 	0           	1                 	1                 	
12.029        	12029     	0.001         	12029             	0                 	0                 	12029       	0                 	0           	1                 	1                 	
12.03         	12030     	0.001         	12030             	0                 	0                 	12030       	0                 	0           	1                 	1                 	
12.031        	12031     	0.001         	12031             	0                 	0                 	12031       	0                 	0           	1                 	1                 	
12.032        	12032     	0.001         	12032             	0                 	0                 	12032       	0                 	0           	1                 	1                 	
12.033        	12033     	0.001         	12033             	0                 	0                 	12033       	0                 	0           	1                 	1                 	
12.034        	12034     	0.001         	12034             	0                 	0                 	12034       	0                 	0           	1                 	1                 	
12.035        	12035     	0.001         	12035             	0                 	0                 	12035       	0                 	0           	1                 	1                 	
12.036        	12036     	0.001         	12036             	0                 	0                 	12036       	0                 	0           	1                 	1                 	
12.037        	12037     	0.001         	12037             	0                 	0                 	12037       	0                 	0           	1                 	1                 	
12.038        	12038     	0.001         	12038             	0                 	0                 	12038       	0                 	0           	1                 	1                 	
12.039        	12039     	0.001         	12039             	0                 	0                 	12039       	0                 	0           	1                 	1                 	
12.04         	12040     	0.001         	12040             	0                 	0                 	12040       	0                 	0           	1                 	1                 	
12.041        	12041     	0.001         	12041             	0                 	0                 	12041       	0                 	0           	1                 	1                 	
12.042        	12042     	0.001         	12042             	0                 	0                 	12042       	0                 	0           	1                 	1                 	
12.043        	12043     	0.001         	12043             	0                 	0                 	12043       	0                 	0           	1                 	1                 	
12.044        	12044     	0.001         	12044             	0                 	0                 	12044       	0                 	0           	1                 	1                 	
12.045        	12045     	0.001         	12045             	0                 	0                 	12045       	0                 	0           	1                 	1                 	
12.046        	12046     	0.001         	12046             	0                 	0                 	12046       	0                 	0           	1                 	1                 	
12.047        	12047     	0.001         	12047             	0                 	0                 	12047       	0                 	0           	1                 	1                 	
12.048        	12048     	0.001         	12048             	0                 	0                 	12048       	0                 	0           	1                 	1                 	
12.049        	12049     	0.001         	12049             	0                 	0                 	12049       	0                 	0           	1                 	1                 	
12.05         	12050     	0.001         	12050             	0                 	0                 	12050       	0                 	0           	1                 	1                 	
12.051        	12051     	0.001         	12051             	0                 	0                 	12051       	0                 	0           	1                 	1                 	
12.052        	12052     	0.001         	12052             	0                 	0                 	12052       	0                 	0           	1                 	1                 	
12.053        	12053     	0.001         	12053             	0                 	0                 	12053       	0                 	0           	1                 	1                 	
12.054        	12054     	0.001         	12054             	0                 	0                 	12054       	0                 	0           	1                 	1                 	
12.055        	12055     	0.001         	12055             	0                 	0                 	12055       	0                 	0           	1                 	1                 	
12.056        	12056     	0.001         	12056             	0                 	0                 	12056       	0                 	0           	1                 	1                 	
12.057        	12057     	0.001         	12057             	0                 	0                 	12057       	0                 	0           	1                 	1                 	
12.058        	12058     	0.001         	12058             	0                 	0                 	12058       	0                 	0           	1                 	1                 	
12.059        	12059     	0.001         	12059             	0                 	0                 	12059       	0                 	0           	1                 	1                 	
12.06         	12060     	0.001         	12060             	0                 	0                 	12060       	0                 	0           	1                 	1                 	
12.061        	12061     	0.001         	12061             	0                 	0                 	12061       	0                 	0           	1                 	1                 	
12.062        	12062     	0.001         	12062             	0                 	0                 	12062       	0                 	0           	1                 	1                 	
12.063        	12063     	0.001         	12063             	0                 	0                 	12063       	0                 	0           	1                 	1                 	
12.064        	12064     	0.001         	12064             	0                 	0                 	12064       	0                 	0           	1                 	1                 	
12.065        	12065     	0.001         	12065             	0                 	0                 	12065       	0                 	0           	1                 	1                 	
12.066        	12066     	0.001         	12066             	0                 	0                 	12066       	0                 	0           	1                 	1                 	
12.067        	12067     	0.001         	12067             	0                 	0                 	12067       	0                 	0           	1                 	1                 	
12.068        	12068     	0.001         	12068             	0                 	0                 	12068       	0                 	0           	1                 	1                 	
12.069        	12069     	0.001         	12069             	0                 	0                 	12069       	0                 	0           	1                 	1                 	
12.07         	12070     	0.001         	12070             	0                 	0                 	12070       	0                 	0           	1                 	1                 	
12.071        	12071     	0.001         	12071             	0                 	0                 	12071       	0                 	0           	1                 	1                 	
12.072        	12072     	0.001         	12072             	0                 	0                 	12072       	0                 	0           	1                 	1                 	
12.073        	12073     	0.001         	12073             	0                 	0                 	12073       	0                 	0           	1                 	1                 	
12.074        	12074     	0.001         	12074             	0                 	0                 	12074       	0                 	0           	1                 	1                 	
12.075        	12075     	0.001         	12075             	0                 	0                 	12075       	0                 	0           	1                 	1                 	
12.076        	12076     	0.001         	12076             	0                 	0                 	12076       	0                 	0           	1                 	1                 	
12.077        	12077     	0.001         	12077             	0                 	0                 	12077       	0                 	0           	1                 	1                 	
12.078        	12078     	0.001         	12078             	0                 	0                 	12078       	0                 	0           	1                 	1                 	
12.079        	12079     	0.001         	12079             	0                 	0                 	12079       	0                 	0           	1                 	1                 	
12.08         	12080     	0.001         	12080             	0                 	0                 	12080       	0                 	0           	1                 	1                 	
12.081        	12081     	0.001         	12081             	0                 	0                 	12081       	0                 	0           	1                 	1                 	
12.082        	12082     	0.001         	12082             	0                 	0                 	12082       	0                 	0           	1                 	1                 	
12.083        	12083     	0.001         	12083             	0                 	0                 	12083       	0                 	0           	1                 	1                 	
12.084        	12084     	0.001         	12084             	0                 	0                 	12084       	0                 	0           	1                 	1                 	
12.085        	12085     	0.001         	12085             	0                 	0                 	12085       	0                 	0           	1                 	1                 	
12.086        	12086     	0.001         	12086             	0                 	0                 	12086       	0                 	0           	1                 	1                 	
12.087        	12087     	0.001         	12087             	0                 	0                 	12087       	0                 	0           	1                 	1                 	
12.088        	12088     	0.001         	12088             	0                 	0                 	12088       	0                 	0           	1                 	1                 	
12.089        	12089     	0.001         	12089             	0                 	0                 	12089       	0                 	0           	1                 	1                 	
12.09         	12090     	0.001         	12090             	0                 	0                 	12090       	0                 	0           	1                 	1                 	
12.091        	12091     	0.001         	12091             	0                 	0                 	12091       	0                 	0           	1                 	1                 	
12.092        	12092     	0.001         	12092             	0                 	0                 	12092       	0                 	0           	1                 	1                 	
12.093        	12093     	0.001         	12093             	0                 	0                 	12093       	0                 	0           	1                 	1                 	
12.094        	12094     	0.001         	12094             	0                 	0                 	12094       	0                 	0           	1                 	1                 	
12.095        	12095     	0.001         	12095             	0                 	0                 	12095       	0                 	0           	1                 	1                 	
12.096        	12096     	0.001         	12096             	0                 	0                 	12096       	0                 	0           	1                 	1                 	
12.097        	12097     	0.001         	12097             	0                 	0                 	12097       	0                 	0           	1                 	1                 	
12.098        	12098     	0.001         	12098             	0                 	0                 	12098       	0                 	0           	1                 	1                 	
12.099        	12099     	0.001         	12099             	0                 	0                 	12099       	0                 	0           	1                 	1                 	
12.1          	12100     	0.001         	12100             	0                 	0                 	12100       	0                 	0           	1                 	1                 	
12.101        	12101     	0.001         	12101             	0                 	0                 	12101       	0                 	0           	1                 	1                 	
12.102        	12102     	0.001         	12102             	0                 	0                 	12102       	0                 	0           	1                 	1                 	
12.103        	12103     	0.001         	12103             	0                 	0                 	12103       	0                 	0           	1                 	1                 	
